Gmt time,Open,High,Low,Close,Volume
27.06.2014 20:00:00.000,1.36342,1.36355,1.36333,1.36341,503920013.4277
27.06.2014 21:00:00.000,1.36340,1.36368,1.36340,1.36357,735200012.207
27.06.2014 22:00:00.000,1.36357,1.36365,1.36335,1.36336,910429992.6758
27.06.2014 23:00:00.000,1.36337,1.36351,1.36266,1.36325,4978160156.25
28.06.2014 00:00:00.000,1.36325,1.36357,1.36310,1.36352,2302610107.4219
28.06.2014 01:00:00.000,1.36352,1.36376,1.36322,1.36370,2598860107.4219
28.06.2014 02:00:00.000,1.36370,1.36378,1.36356,1.36356,4295819824.2188
28.06.2014 03:00:00.000,1.36356,1.36360,1.36296,1.36302,2132409912.1094
28.06.2014 04:00:00.000,1.36302,1.36333,1.36277,1.36315,3074570068.3594
28.06.2014 05:00:00.000,1.36316,1.36375,1.36245,1.36282,8361379882.8125
28.06.2014 06:00:00.000,1.36282,1.36346,1.36186,1.36205,10770259765.625
28.06.2014 07:00:00.000,1.36205,1.36260,1.36161,1.36212,11921089843.75
28.06.2014 08:00:00.000,1.36211,1.36259,1.36165,1.36194,8595709960.9375
28.06.2014 09:00:00.000,1.36195,1.36245,1.36181,1.36211,6408720214.8438
28.06.2014 10:00:00.000,1.36211,1.36215,1.36050,1.36112,9819410156.25
28.06.2014 11:00:00.000,1.36112,1.36292,1.36021,1.36198,15026719726.5625
28.06.2014 12:00:00.000,1.36199,1.36206,1.35958,1.36005,18531380859.375
28.06.2014 13:00:00.000,1.36005,1.36028,1.35907,1.35942,14853790039.0625
28.06.2014 14:00:00.000,1.35942,1.36016,1.35905,1.35943,10647219726.5625
28.06.2014 15:00:00.000,1.35943,1.35973,1.35892,1.35916,5039709960.9375
28.06.2014 16:00:00.000,1.35916,1.35965,1.35896,1.35932,4198459960.9375
28.06.2014 17:00:00.000,1.35932,1.35963,1.35928,1.35935,2877979980.4688
28.06.2014 18:00:00.000,1.35935,1.35957,1.35928,1.35940,3291189941.4063
28.06.2014 19:00:00.000,1.35940,1.35964,1.35885,1.35905,5757700195.3125
28.06.2014 20:00:00.000,1.35902,1.35937,1.35901,1.35926,686799987.793
28.06.2014 21:00:00.000,1.35928,1.35957,1.35924,1.35947,1959209960.9375
28.06.2014 22:00:00.000,1.35946,1.35965,1.35919,1.35919,1417109985.3516
28.06.2014 23:00:00.000,1.35919,1.36010,1.35919,1.35982,3311530029.2969
29.06.2014 00:00:00.000,1.35983,1.36009,1.35953,1.35975,4385370117.1875
29.06.2014 01:00:00.000,1.35975,1.36067,1.35968,1.36062,3234729980.4688
29.06.2014 02:00:00.000,1.36062,1.36095,1.36040,1.36056,4113640136.7188
29.06.2014 03:00:00.000,1.36056,1.36067,1.36034,1.36044,1787469970.7031
29.06.2014 04:00:00.000,1.36044,1.36097,1.36001,1.36005,5547910156.25
29.06.2014 05:00:00.000,1.36005,1.36055,1.35933,1.35946,9237990234.375
29.06.2014 06:00:00.000,1.35946,1.35972,1.35862,1.35927,13747959960.9375
29.06.2014 07:00:00.000,1.35928,1.36185,1.35909,1.36181,11426450195.3125
29.06.2014 08:00:00.000,1.36182,1.36201,1.36127,1.36175,8124330078.125
29.06.2014 09:00:00.000,1.36173,1.36239,1.36154,1.36168,8577480468.75
29.06.2014 10:00:00.000,1.36168,1.36198,1.36115,1.36138,5523229980.4688
29.06.2014 11:00:00.000,1.36137,1.36255,1.36012,1.36025,13675669921.875
29.06.2014 12:00:00.000,1.36025,1.36086,1.35950,1.35998,10891969726.5625
29.06.2014 13:00:00.000,1.35999,1.36177,1.35976,1.36141,12519750000
29.06.2014 14:00:00.000,1.36141,1.36247,1.36055,1.36077,9162179687.5
29.06.2014 15:00:00.000,1.36077,1.36095,1.36035,1.36088,4311049804.6875
29.06.2014 16:00:00.000,1.36087,1.36087,1.36005,1.36005,6909910156.25
29.06.2014 17:00:00.000,1.36005,1.36062,1.36002,1.36022,4485040039.0625
29.06.2014 18:00:00.000,1.36022,1.36036,1.36004,1.36026,5220689941.4063
29.06.2014 19:00:00.000,1.36026,1.36057,1.36012,1.36015,4784140136.7188
29.06.2014 20:00:00.000,1.36014,1.36048,1.36007,1.36025,560880004.8828
29.06.2014 21:00:00.000,1.36025,1.36025,1.35995,1.36008,728270019.5313
29.06.2014 22:00:00.000,1.36008,1.36046,1.36008,1.36026,3200600097.6563
29.06.2014 23:00:00.000,1.36027,1.36047,1.35984,1.36035,7289069824.2188
30.06.2014 00:00:00.000,1.36036,1.36121,1.36032,1.36054,3182399902.3438
30.06.2014 01:00:00.000,1.36055,1.36071,1.36025,1.36055,4475700195.3125
30.06.2014 02:00:00.000,1.36055,1.36063,1.36018,1.36040,2409489990.2344
30.06.2014 03:00:00.000,1.36039,1.36067,1.36005,1.36057,1985709960.9375
30.06.2014 04:00:00.000,1.36057,1.36075,1.36024,1.36025,2623060058.5938
30.06.2014 05:00:00.000,1.36024,1.36116,1.35985,1.36106,7453430175.7813
30.06.2014 06:00:00.000,1.36106,1.36165,1.36035,1.36124,14409030273.4375
30.06.2014 07:00:00.000,1.36124,1.36152,1.36030,1.36110,8567780273.4375
30.06.2014 08:00:00.000,1.36109,1.36176,1.36085,1.36143,7516750000
30.06.2014 09:00:00.000,1.36144,1.36153,1.36084,1.36108,8778559570.3125
30.06.2014 10:00:00.000,1.36110,1.36128,1.36066,1.36126,5297660156.25
30.06.2014 11:00:00.000,1.36125,1.36200,1.36056,1.36171,11502299804.6875
30.06.2014 12:00:00.000,1.36171,1.36384,1.36149,1.36190,19068890625
30.06.2014 13:00:00.000,1.36192,1.36464,1.36173,1.36461,13565000000
30.06.2014 14:00:00.000,1.36460,1.36500,1.36372,1.36389,12408040039.0625
30.06.2014 15:00:00.000,1.36387,1.36440,1.36328,1.36413,4995549804.6875
30.06.2014 16:00:00.000,1.36412,1.36429,1.36355,1.36424,5779819824.2188
30.06.2014 17:00:00.000,1.36424,1.36431,1.36328,1.36330,4630649902.3438
30.06.2014 18:00:00.000,1.36331,1.36380,1.36295,1.36310,7236250000
30.06.2014 19:00:00.000,1.36310,1.36350,1.36277,1.36331,5973870117.1875
30.06.2014 20:00:00.000,1.36331,1.36331,1.36331,1.36331,0
30.06.2014 21:00:00.000,1.36331,1.36331,1.36331,1.36331,0
30.06.2014 22:00:00.000,1.36331,1.36331,1.36331,1.36331,0
30.06.2014 23:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 00:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 01:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 02:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 03:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 04:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 05:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 06:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 07:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 08:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 09:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 10:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 11:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 12:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 13:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 14:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 15:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 16:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 17:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 18:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 19:00:00.000,1.36331,1.36331,1.36331,1.36331,0
01.07.2014 20:00:00.000,1.36331,1.36373,1.36305,1.36322,0
01.07.2014 21:00:00.000,1.36331,1.36331,1.36221,1.36234,0
01.07.2014 22:00:00.000,1.36331,1.36331,1.36226,1.36287,0
01.07.2014 23:00:00.000,1.36287,1.36287,1.36204,1.36227,7388859863.2813
02.07.2014 00:00:00.000,1.36227,1.36248,1.36213,1.36246,2849709960.9375
02.07.2014 01:00:00.000,1.36246,1.36287,1.36215,1.36280,7737790039.0625
02.07.2014 02:00:00.000,1.36280,1.36329,1.36277,1.36290,5753609863.2813
02.07.2014 03:00:00.000,1.36289,1.36291,1.36266,1.36285,1664630004.8828
02.07.2014 04:00:00.000,1.36285,1.36360,1.36275,1.36335,2015949951.1719
02.07.2014 05:00:00.000,1.36334,1.36361,1.36277,1.36326,6890080078.125
02.07.2014 06:00:00.000,1.36325,1.36325,1.36049,1.36075,15407209960.9375
02.07.2014 07:00:00.000,1.36075,1.36075,1.35937,1.35963,14520849609.375
02.07.2014 08:00:00.000,1.35963,1.36047,1.35953,1.36037,10441669921.875
02.07.2014 09:00:00.000,1.36037,1.36110,1.35997,1.36091,7606069824.2188
02.07.2014 10:00:00.000,1.36091,1.36163,1.36074,1.36108,6654879882.8125
02.07.2014 11:00:00.000,1.36102,1.36278,1.36032,1.36190,13469110351.5625
02.07.2014 12:00:00.000,1.36190,1.36197,1.36082,1.36108,11433400390.625
02.07.2014 13:00:00.000,1.36107,1.36241,1.36060,1.36065,12989009765.625
02.07.2014 14:00:00.000,1.36064,1.36103,1.36005,1.36050,9923679687.5
02.07.2014 15:00:00.000,1.36052,1.36056,1.35881,1.35953,9345530273.4375
02.07.2014 16:00:00.000,1.35953,1.36016,1.35911,1.36016,4514450195.3125
02.07.2014 17:00:00.000,1.36016,1.36016,1.35933,1.35960,7269910156.25
02.07.2014 18:00:00.000,1.35959,1.35984,1.35955,1.35980,2471320068.3594
02.07.2014 19:00:00.000,1.35980,1.35987,1.35960,1.35965,2119280029.2969
02.07.2014 20:00:00.000,1.35965,1.35986,1.35964,1.35986,732369995.1172
02.07.2014 21:00:00.000,1.35982,1.35990,1.35963,1.35980,956289978.0273
02.07.2014 22:00:00.000,1.35980,1.35982,1.35959,1.35965,929380004.8828
02.07.2014 23:00:00.000,1.35965,1.36044,1.35933,1.36027,3705939941.4063
03.07.2014 00:00:00.000,1.36028,1.36040,1.36011,1.36020,2688780029.2969
03.07.2014 01:00:00.000,1.36020,1.36037,1.36009,1.36027,1853510009.7656
03.07.2014 02:00:00.000,1.36027,1.36043,1.36023,1.36030,3125760009.7656
03.07.2014 03:00:00.000,1.36031,1.36049,1.36024,1.36041,4194229980.4688
03.07.2014 04:00:00.000,1.36041,1.36067,1.36029,1.36032,4173720214.8438
03.07.2014 05:00:00.000,1.36032,1.36085,1.36010,1.36039,7501109863.2813
03.07.2014 06:00:00.000,1.36037,1.36068,1.36012,1.36049,7036750000
03.07.2014 07:00:00.000,1.36047,1.36087,1.35905,1.35905,11682030273.4375
03.07.2014 08:00:00.000,1.35905,1.36132,1.35875,1.36088,15928809570.3125
03.07.2014 09:00:00.000,1.36089,1.36117,1.36040,1.36055,9717830078.125
03.07.2014 10:00:00.000,1.36056,1.36251,1.36046,1.36221,13625940429.6875
03.07.2014 11:00:00.000,1.36220,1.36478,1.36219,1.36359,17442919921.875
03.07.2014 12:00:00.000,1.36361,1.36439,1.36343,1.36380,12708730468.75
03.07.2014 13:00:00.000,1.36376,1.36380,1.36187,1.36206,11562120117.1875
03.07.2014 14:00:00.000,1.36205,1.36288,1.36187,1.36239,9292290039.0625
03.07.2014 15:00:00.000,1.36238,1.36331,1.36204,1.36331,5545490234.375
03.07.2014 16:00:00.000,1.36330,1.36331,1.36276,1.36286,6024200195.3125
03.07.2014 17:00:00.000,1.36287,1.36307,1.36227,1.36227,4955109863.2813
03.07.2014 18:00:00.000,1.36224,1.36249,1.36204,1.36210,4488069824.2188
03.07.2014 19:00:00.000,1.36210,1.36302,1.36208,1.36276,3093550048.8281
03.07.2014 20:00:00.000,1.36274,1.36298,1.36252,1.36271,1151819946.2891
03.07.2014 21:00:00.000,1.36271,1.36294,1.36255,1.36276,1533219970.7031
03.07.2014 22:00:00.000,1.36277,1.36277,1.36183,1.36208,1867560058.5938
03.07.2014 23:00:00.000,1.36208,1.36227,1.36154,1.36170,8045979980.4688
04.07.2014 00:00:00.000,1.36169,1.36176,1.36120,1.36175,5944569824.2188
04.07.2014 01:00:00.000,1.36175,1.36175,1.36132,1.36147,2490560058.5938
04.07.2014 02:00:00.000,1.36147,1.36153,1.36093,1.36129,4857250000
04.07.2014 03:00:00.000,1.36129,1.36129,1.36086,1.36124,3933370117.1875
04.07.2014 04:00:00.000,1.36125,1.36162,1.36116,1.36160,2318489990.2344
04.07.2014 05:00:00.000,1.36161,1.36162,1.36055,1.36066,7452569824.2188
04.07.2014 06:00:00.000,1.36066,1.36141,1.36045,1.36117,9192660156.25
04.07.2014 07:00:00.000,1.36119,1.36270,1.36026,1.36142,13126150390.625
04.07.2014 08:00:00.000,1.36141,1.36174,1.36002,1.36135,12955290039.0625
04.07.2014 09:00:00.000,1.36136,1.36214,1.36112,1.36193,7495029785.1563
04.07.2014 10:00:00.000,1.36192,1.36263,1.36168,1.36234,10875230468.75
04.07.2014 11:00:00.000,1.36235,1.36387,1.36212,1.36278,11997559570.3125
04.07.2014 12:00:00.000,1.36278,1.36300,1.36114,1.36170,12007070312.5
04.07.2014 13:00:00.000,1.36170,1.36239,1.36082,1.36214,12388009765.625
04.07.2014 14:00:00.000,1.36213,1.36224,1.36131,1.36186,11304849609.375
04.07.2014 15:00:00.000,1.36185,1.36195,1.36068,1.36081,6806799804.6875
04.07.2014 16:00:00.000,1.36081,1.36084,1.36000,1.36038,8485139648.4375
04.07.2014 17:00:00.000,1.36038,1.36056,1.35965,1.35992,6077979980.4688
04.07.2014 18:00:00.000,1.35990,1.36022,1.35979,1.35990,6892450195.3125
04.07.2014 19:00:00.000,1.35989,1.36004,1.35971,1.35985,3337540039.0625
04.07.2014 20:00:00.000,1.35984,1.36008,1.35984,1.36003,885320007.3242
04.07.2014 21:00:00.000,1.36003,1.36005,1.35980,1.35995,4848319824.2188
04.07.2014 22:00:00.000,1.35995,1.36030,1.35993,1.36025,3484139892.5781
04.07.2014 23:00:00.000,1.36024,1.36048,1.35990,1.36002,4717149902.3438
05.07.2014 00:00:00.000,1.36002,1.36004,1.35943,1.35972,3645370117.1875
05.07.2014 01:00:00.000,1.35973,1.36018,1.35948,1.35970,3382770019.5313
05.07.2014 02:00:00.000,1.35971,1.36003,1.35968,1.35991,1882119995.1172
05.07.2014 03:00:00.000,1.35990,1.36028,1.35989,1.36022,2774870117.1875
05.07.2014 04:00:00.000,1.36022,1.36047,1.36000,1.36022,3640219970.7031
05.07.2014 05:00:00.000,1.36022,1.36135,1.36012,1.36053,10785639648.4375
05.07.2014 06:00:00.000,1.36053,1.36105,1.36007,1.36097,10294959960.9375
05.07.2014 07:00:00.000,1.36095,1.36136,1.36064,1.36134,10192540039.0625
05.07.2014 08:00:00.000,1.36134,1.36175,1.36102,1.36142,11119120117.1875
05.07.2014 09:00:00.000,1.36142,1.36177,1.36055,1.36086,8926120117.1875
05.07.2014 10:00:00.000,1.36086,1.36436,1.35575,1.35693,23835849609.375
05.07.2014 11:00:00.000,1.35691,1.35786,1.35030,1.35384,37827589843.75
05.07.2014 12:00:00.000,1.35384,1.36020,1.35294,1.35832,32001839843.75
05.07.2014 13:00:00.000,1.35831,1.36535,1.35730,1.36148,28891630859.375
05.07.2014 14:00:00.000,1.36150,1.36247,1.36067,1.36184,14353089843.75
05.07.2014 15:00:00.000,1.36185,1.36448,1.36166,1.36371,12806780273.4375
05.07.2014 16:00:00.000,1.36372,1.36698,1.36293,1.36597,10811530273.4375
05.07.2014 17:00:00.000,1.36598,1.36682,1.36494,1.36580,10851059570.3125
05.07.2014 18:00:00.000,1.36580,1.36593,1.36514,1.36572,6039560058.5938
05.07.2014 19:00:00.000,1.36573,1.36655,1.36559,1.36603,5965270019.5313
05.07.2014 20:00:00.000,1.36603,1.36648,1.36602,1.36628,1112439941.4063
05.07.2014 21:00:00.000,1.36628,1.36636,1.36579,1.36614,2183300048.8281
05.07.2014 22:00:00.000,1.36612,1.36649,1.36571,1.36603,1471640014.6484
05.07.2014 23:00:00.000,1.36603,1.36627,1.36574,1.36583,3512750000
06.07.2014 00:00:00.000,1.36582,1.36635,1.36580,1.36623,2868719970.7031
06.07.2014 01:00:00.000,1.36626,1.36642,1.36599,1.36608,2443209960.9375
06.07.2014 02:00:00.000,1.36608,1.36610,1.36580,1.36583,2642219970.7031
06.07.2014 03:00:00.000,1.36583,1.36588,1.36548,1.36561,2258600097.6563
06.07.2014 04:00:00.000,1.36562,1.36601,1.36553,1.36558,3302219970.7031
06.07.2014 05:00:00.000,1.36558,1.36610,1.36478,1.36535,9003790039.0625
06.07.2014 06:00:00.000,1.36535,1.36552,1.36450,1.36479,9858070312.5
06.07.2014 07:00:00.000,1.36479,1.36495,1.36283,1.36356,13730330078.125
06.07.2014 08:00:00.000,1.36356,1.36384,1.36214,1.36220,9349709960.9375
06.07.2014 09:00:00.000,1.36220,1.36336,1.36210,1.36313,8768700195.3125
06.07.2014 10:00:00.000,1.36311,1.36478,1.36303,1.36384,11499030273.4375
06.07.2014 11:00:00.000,1.36384,1.36765,1.36270,1.36637,26243900390.625
06.07.2014 12:00:00.000,1.36639,1.36672,1.36213,1.36326,21686779296.875
06.07.2014 13:00:00.000,1.36321,1.36432,1.36240,1.36394,13535780273.4375
06.07.2014 14:00:00.000,1.36394,1.36416,1.36308,1.36386,8748900390.625
06.07.2014 15:00:00.000,1.36386,1.36395,1.36345,1.36384,5080919921.875
06.07.2014 16:00:00.000,1.36385,1.36402,1.36333,1.36382,9187019531.25
06.07.2014 17:00:00.000,1.36382,1.36481,1.36364,1.36455,4608279785.1563
06.07.2014 18:00:00.000,1.36454,1.36463,1.36396,1.36441,3859979980.4688
06.07.2014 19:00:00.000,1.36443,1.36457,1.36404,1.36418,4799209960.9375
06.07.2014 20:00:00.000,1.36418,1.36418,1.36418,1.36418,0
06.07.2014 21:00:00.000,1.36418,1.36418,1.36418,1.36418,0
06.07.2014 22:00:00.000,1.36418,1.36418,1.36418,1.36418,0
06.07.2014 23:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 00:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 01:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 02:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 03:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 04:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 05:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 06:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 07:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 08:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 09:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 10:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 11:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 12:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 13:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 14:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 15:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 16:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 17:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 18:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 19:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 20:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 21:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 22:00:00.000,1.36418,1.36418,1.36418,1.36418,0
07.07.2014 23:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 00:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 01:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 02:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 03:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 04:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 05:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 06:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 07:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 08:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 09:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 10:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 11:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 12:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 13:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 14:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 15:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 16:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 17:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 18:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 19:00:00.000,1.36418,1.36418,1.36418,1.36418,0
08.07.2014 20:00:00.000,1.36432,1.36462,1.36426,1.36459,303619995.1172
08.07.2014 21:00:00.000,1.36460,1.36480,1.36440,1.36444,924900024.4141
08.07.2014 22:00:00.000,1.36445,1.36484,1.36438,1.36477,843049987.793
08.07.2014 23:00:00.000,1.36476,1.36480,1.36436,1.36444,4310270019.5313
09.07.2014 00:00:00.000,1.36444,1.36463,1.36425,1.36429,1727209960.9375
09.07.2014 01:00:00.000,1.36430,1.36467,1.36415,1.36425,2397399902.3438
09.07.2014 02:00:00.000,1.36424,1.36451,1.36419,1.36447,2435590087.8906
09.07.2014 03:00:00.000,1.36446,1.36465,1.36445,1.36451,1006530029.2969
09.07.2014 04:00:00.000,1.36451,1.36466,1.36428,1.36463,1469140014.6484
09.07.2014 05:00:00.000,1.36465,1.36687,1.36451,1.36651,8347889648.4375
09.07.2014 06:00:00.000,1.36652,1.36653,1.36418,1.36488,10193150390.625
09.07.2014 07:00:00.000,1.36488,1.36513,1.36343,1.36345,7501209960.9375
09.07.2014 08:00:00.000,1.36346,1.36382,1.36203,1.36203,10775120117.1875
09.07.2014 09:00:00.000,1.36203,1.36265,1.36161,1.36243,7557350097.6563
09.07.2014 10:00:00.000,1.36244,1.36257,1.36046,1.36136,9649830078.125
09.07.2014 11:00:00.000,1.36135,1.36158,1.36022,1.36074,10537419921.875
09.07.2014 12:00:00.000,1.36075,1.36089,1.35826,1.35849,15102469726.5625
09.07.2014 13:00:00.000,1.35847,1.35957,1.35829,1.35920,11707959960.9375
09.07.2014 14:00:00.000,1.35920,1.35949,1.35875,1.35884,9125379882.8125
09.07.2014 15:00:00.000,1.35886,1.35924,1.35838,1.35860,5602770019.5313
09.07.2014 16:00:00.000,1.35861,1.35897,1.35851,1.35860,3770510009.7656
09.07.2014 17:00:00.000,1.35860,1.35885,1.35854,1.35881,8341769531.25
09.07.2014 18:00:00.000,1.35881,1.35903,1.35876,1.35894,4360790039.0625
09.07.2014 19:00:00.000,1.35894,1.35938,1.35890,1.35936,3431770019.5313
09.07.2014 20:00:00.000,1.35934,1.35936,1.35912,1.35923,2203050048.8281
09.07.2014 21:00:00.000,1.35924,1.35937,1.35920,1.35925,4191609863.2813
09.07.2014 22:00:00.000,1.35927,1.35929,1.35891,1.35923,2318850097.6563
09.07.2014 23:00:00.000,1.35925,1.35927,1.35874,1.35907,3590979980.4688
10.07.2014 00:00:00.000,1.35907,1.35933,1.35872,1.35910,5039520019.5313
10.07.2014 01:00:00.000,1.35910,1.35914,1.35884,1.35906,2642959960.9375
10.07.2014 02:00:00.000,1.35905,1.35924,1.35891,1.35895,5512759765.625
10.07.2014 03:00:00.000,1.35895,1.35919,1.35853,1.35854,10555280273.4375
10.07.2014 04:00:00.000,1.35854,1.35896,1.35852,1.35874,6225669921.875
10.07.2014 05:00:00.000,1.35873,1.36010,1.35870,1.35974,13870580078.125
10.07.2014 06:00:00.000,1.35973,1.36018,1.35906,1.35916,11338339843.75
10.07.2014 07:00:00.000,1.35916,1.35923,1.35565,1.35574,18895050781.25
10.07.2014 08:00:00.000,1.35574,1.35612,1.35419,1.35429,13032459960.9375
10.07.2014 09:00:00.000,1.35427,1.35493,1.35335,1.35445,16736630859.375
10.07.2014 10:00:00.000,1.35445,1.35477,1.35372,1.35460,10705660156.25
10.07.2014 11:00:00.000,1.35458,1.35577,1.35429,1.35445,14850320312.5
10.07.2014 12:00:00.000,1.35445,1.35536,1.35410,1.35533,15318309570.3125
10.07.2014 13:00:00.000,1.35534,1.35549,1.35385,1.35447,17309919921.875
10.07.2014 14:00:00.000,1.35445,1.35530,1.35414,1.35421,13691549804.6875
10.07.2014 15:00:00.000,1.35422,1.35472,1.35415,1.35456,9132240234.375
10.07.2014 16:00:00.000,1.35456,1.35458,1.35359,1.35364,7059060058.5938
10.07.2014 17:00:00.000,1.35365,1.35456,1.35363,1.35439,7993379882.8125
10.07.2014 18:00:00.000,1.35437,1.35480,1.35424,1.35463,7382910156.25
10.07.2014 19:00:00.000,1.35464,1.35478,1.35437,1.35472,6242950195.3125
10.07.2014 20:00:00.000,1.35467,1.35473,1.35443,1.35449,684010009.7656
10.07.2014 21:00:00.000,1.35448,1.35474,1.35439,1.35442,2157639892.5781
10.07.2014 22:00:00.000,1.35444,1.35473,1.35385,1.35392,2981939941.4063
10.07.2014 23:00:00.000,1.35391,1.35410,1.35260,1.35330,6004779785.1563
11.07.2014 00:00:00.000,1.35332,1.35339,1.35229,1.35241,9593740234.375
11.07.2014 01:00:00.000,1.35241,1.35270,1.35215,1.35258,8067140136.7188
11.07.2014 02:00:00.000,1.35257,1.35331,1.35251,1.35328,6709479980.4688
11.07.2014 03:00:00.000,1.35327,1.35343,1.35299,1.35331,5005939941.4063
11.07.2014 04:00:00.000,1.35330,1.35445,1.35318,1.35444,7162470214.8438
11.07.2014 05:00:00.000,1.35445,1.35454,1.35361,1.35395,11060120117.1875
11.07.2014 06:00:00.000,1.35395,1.35438,1.35340,1.35383,11826929687.5
11.07.2014 07:00:00.000,1.35384,1.35408,1.35220,1.35253,13318009765.625
11.07.2014 08:00:00.000,1.35253,1.35380,1.35245,1.35313,10742349609.375
11.07.2014 09:00:00.000,1.35314,1.35355,1.35283,1.35340,8019220214.8438
11.07.2014 10:00:00.000,1.35342,1.35571,1.35314,1.35490,13125519531.25
11.07.2014 11:00:00.000,1.35490,1.35506,1.35400,1.35448,11121870117.1875
11.07.2014 12:00:00.000,1.35449,1.35552,1.35330,1.35382,15476769531.25
11.07.2014 13:00:00.000,1.35382,1.35401,1.35259,1.35326,17126220703.125
11.07.2014 14:00:00.000,1.35325,1.35344,1.35266,1.35323,11065559570.3125
11.07.2014 15:00:00.000,1.35323,1.35385,1.35321,1.35354,8516860351.5625
11.07.2014 16:00:00.000,1.35354,1.35364,1.35296,1.35312,4617709960.9375
11.07.2014 17:00:00.000,1.35312,1.35354,1.35281,1.35283,7641720214.8438
11.07.2014 18:00:00.000,1.35283,1.35313,1.35258,1.35279,4154859863.2813
11.07.2014 19:00:00.000,1.35280,1.35319,1.35268,1.35312,6469049804.6875
11.07.2014 20:00:00.000,1.35310,1.35364,1.35296,1.35339,1365689941.4063
11.07.2014 21:00:00.000,1.35338,1.35348,1.35321,1.35333,1410219970.7031
